Time,Canopy,Middle,Ground
4:04:00 PM,21.07,21.02,20.02
4:05:00 PM,21.1,21.05,20.04
4:06:00 PM,21.15,21.08,20.06
4:07:00 PM,21.18,21.1,20.07
4:08:00 PM,21.2,21.14,20.1
4:09:00 PM,21.23,21.18,20.12
4:10:00 PM,21.28,21.22,20.13
4:11:00 PM,21.33,21.27,20.15
4:12:00 PM,21.36,21.3,20.17
4:13:00 PM,21.38,21.33,20.18
4:14:00 PM,21.4,21.36,20.2
4:15:00 PM,21.44,21.38,20.21
4:16:00 PM,21.44,21.38,20.24
4:17:00 PM,21.44,21.39,20.25
4:18:00 PM,21.45,21.4,20.26
4:19:00 PM,21.48,21.43,20.27
4:20:00 PM,21.5,21.46,20.28
4:21:00 PM,21.51,21.48,20.29
4:22:00 PM,21.51,21.48,20.29
4:23:00 PM,21.49,21.46,20.29
4:24:00 PM,21.47,21.44,20.29
4:25:00 PM,21.47,21.44,20.3
4:26:00 PM,21.44,21.4,20.3
4:27:00 PM,21.4,21.38,20.3
4:28:00 PM,21.38,21.37,20.3
4:29:00 PM,21.37,21.35,20.29
4:30:00 PM,21.37,21.37,20.3
4:31:00 PM,21.38,21.42,20.3
4:32:00 PM,21.38,21.43,20.3
4:33:00 PM,21.36,21.42,20.3
4:34:00 PM,21.31,21.35,20.29
4:35:00 PM,21.27,21.32,20.28
4:36:00 PM,21.22,21.29,20.27
4:37:00 PM,21.18,21.23,20.26
4:38:00 PM,21.15,21.21,20.24
4:39:00 PM,21.08,21.15,20.21
4:40:00 PM,21.03,21.08,20.18
4:41:00 PM,20.99,21.03,20.16
4:42:00 PM,20.94,20.98,20.13
4:43:00 PM,20.9,20.92,20.1
4:44:00 PM,20.85,20.87,20.07
4:45:00 PM,20.8,20.83,20.04
4:46:00 PM,20.77,20.8,20.01
4:47:00 PM,20.74,20.77,19.98
4:48:00 PM,20.69,20.73,19.98
4:49:00 PM,20.63,20.68,19.96
4:50:00 PM,20.58,20.62,19.96
4:51:00 PM,20.51,20.58,19.96
4:52:00 PM,20.49,20.54,19.95
4:53:00 PM,20.49,20.5,19.89
4:54:00 PM,20.48,20.46,19.87
4:55:00 PM,20.43,20.43,19.85
4:56:00 PM,20.41,20.41,19.83
4:57:00 PM,20.4,20.41,19.81
4:58:00 PM,20.39,20.39,19.77
4:59:00 PM,20.37,20.37,19.76
5:00:00 PM,20.37,20.35,19.76
5:01:00 PM,20.35,20.35,19.75
5:02:00 PM,20.35,20.34,19.75
5:03:00 PM,20.35,20.34,19.75
5:04:00 PM,20.37,20.34,19.74
5:05:00 PM,20.37,20.34,19.73
5:06:00 PM,20.37,20.34,19.72
5:07:00 PM,20.37,20.34,19.72
5:08:00 PM,20.37,20.34,19.72
5:09:00 PM,20.35,20.33,19.71
5:10:00 PM,20.35,20.32,19.71
5:11:00 PM,20.39,20.33,19.72
5:12:00 PM,20.4,20.33,19.72
5:13:00 PM,20.4,20.34,19.71
5:14:00 PM,20.41,20.35,19.69
5:15:00 PM,20.4,20.35,19.69
5:16:00 PM,20.39,20.34,19.69
5:17:00 PM,20.35,20.32,19.69
5:18:00 PM,20.33,20.31,19.68
5:19:00 PM,20.31,20.29,19.66
5:20:00 PM,20.29,20.26,19.65
5:21:00 PM,20.24,20.21,19.63
5:22:00 PM,20.2,20.18,19.62
5:23:00 PM,20.16,20.14,19.61
5:24:00 PM,20.13,20.09,19.6
5:25:00 PM,20.07,20.04,19.59
5:26:00 PM,20.04,20.01,19.58
5:27:00 PM,20.02,19.98,19.55
5:28:00 PM,19.99,19.94,19.53
5:29:00 PM,19.97,19.91,19.52
5:30:00 PM,19.95,19.89,19.48
5:31:00 PM,19.91,19.86,19.46
5:32:00 PM,19.89,19.84,19.43
5:33:00 PM,19.89,19.83,19.41
5:34:00 PM,19.89,19.84,19.39
5:35:00 PM,19.89,19.85,19.38
5:36:00 PM,19.89,19.85,19.36
5:37:00 PM,19.9,19.85,19.36
5:38:00 PM,19.89,19.86,19.35
5:39:00 PM,19.88,19.85,19.33
5:40:00 PM,19.89,19.86,19.32
5:41:00 PM,19.89,19.86,19.32
5:42:00 PM,19.89,19.85,19.31
5:43:00 PM,19.88,19.83,19.31
5:44:00 PM,19.87,19.81,19.3
5:45:00 PM,19.85,19.77,19.29
5:46:00 PM,19.83,19.72,19.28
5:47:00 PM,19.8,19.7,19.27
5:48:00 PM,19.8,19.7,19.26
5:49:00 PM,19.79,19.7,19.26
5:50:00 PM,19.8,19.7,19.24
5:51:00 PM,19.79,19.7,19.23
5:52:00 PM,19.8,19.71,19.22
5:53:00 PM,19.77,19.71,19.21
5:54:00 PM,19.74,19.68,19.21
5:55:00 PM,19.74,19.66,19.2
5:56:00 PM,19.74,19.7,19.18
5:57:00 PM,19.75,19.71,19.17
5:58:00 PM,19.73,19.69,19.17
5:59:00 PM,19.71,19.65,19.16
6:00:00 PM,19.7,19.65,19.16
6:01:00 PM,19.69,19.61,19.15
6:02:00 PM,19.69,19.58,19.14
6:03:00 PM,19.69,19.6,19.13
6:04:00 PM,19.72,19.63,19.12
6:05:00 PM,19.74,19.65,19.11
6:06:00 PM,19.74,19.65,19.12
6:07:00 PM,19.73,19.63,19.11
6:08:00 PM,19.72,19.61,19.1
6:09:00 PM,19.7,19.59,19.1
6:10:00 PM,19.66,19.57,19.09
6:11:00 PM,19.58,19.51,19.08
6:12:00 PM,19.54,19.45,19.08
6:13:00 PM,19.5,19.42,19.07
6:14:00 PM,19.47,19.38,19.06
6:15:00 PM,19.47,19.39,19.03
6:16:00 PM,19.45,19.39,19.03
6:17:00 PM,19.43,19.37,19.03
6:18:00 PM,19.41,19.33,19.02
6:19:00 PM,19.4,19.32,19.01
6:20:00 PM,19.41,19.32,19
6:21:00 PM,19.41,19.3,19
6:22:00 PM,19.4,19.27,18.99
6:23:00 PM,19.4,19.29,18.98
6:24:00 PM,19.4,19.3,18.98
6:25:00 PM,19.4,19.3,18.97
6:26:00 PM,19.38,19.28,18.97
6:27:00 PM,19.36,19.26,18.96
6:28:00 PM,19.33,19.25,18.96
6:29:00 PM,19.32,19.23,18.95
6:30:00 PM,19.31,19.21,18.94
6:31:00 PM,19.3,19.18,18.94
6:32:00 PM,19.28,19.16,18.93
6:33:00 PM,19.26,19.13,18.92
6:34:00 PM,19.23,19.1,18.92
6:35:00 PM,19.21,19.08,18.91
6:36:00 PM,19.22,19.1,18.89
6:37:00 PM,19.22,19.1,18.89
6:38:00 PM,19.21,19.1,18.89
6:39:00 PM,19.21,19.08,18.89
6:40:00 PM,19.21,19.08,18.89
6:41:00 PM,19.21,19.08,18.89
6:42:00 PM,19.18,19.06,18.88
6:43:00 PM,19.16,19.03,18.88
6:44:00 PM,19.17,19.05,18.88
6:45:00 PM,19.18,19.06,18.87
6:46:00 PM,19.2,19.03,18.88
6:47:00 PM,19.2,19.01,18.87
6:48:00 PM,19.22,19.01,18.87
6:49:00 PM,19.23,19.05,18.85
6:50:00 PM,19.23,19.06,18.86
6:51:00 PM,19.23,19.06,18.85
6:52:00 PM,19.25,19.08,18.85
6:53:00 PM,19.26,19.08,18.85
6:54:00 PM,19.27,19.09,18.85
6:55:00 PM,19.3,19.13,18.85
6:56:00 PM,19.33,19.16,18.85
6:57:00 PM,19.36,19.21,18.85
6:58:00 PM,19.39,19.25,18.85
6:59:00 PM,19.41,19.27,18.85
7:00:00 PM,19.43,19.28,18.85
7:01:00 PM,19.44,19.3,18.85
7:02:00 PM,19.43,19.31,18.85
7:03:00 PM,19.43,19.3,18.85
7:04:00 PM,19.44,19.32,18.85
7:05:00 PM,19.44,19.33,18.86
7:06:00 PM,19.45,19.33,18.85
7:07:00 PM,19.43,19.31,18.85
7:08:00 PM,19.43,19.32,18.85
7:09:00 PM,19.43,19.32,18.85
7:10:00 PM,19.41,19.3,18.85
7:11:00 PM,19.41,19.29,18.85
7:12:00 PM,19.42,19.31,18.84
7:13:00 PM,19.45,19.36,18.84
7:14:00 PM,19.45,19.36,18.85
7:15:00 PM,19.46,19.38,18.85
7:16:00 PM,19.5,19.41,18.85
7:17:00 PM,19.51,19.43,18.85
7:18:00 PM,19.54,19.46,18.87
7:19:00 PM,19.55,19.5,18.91
7:20:00 PM,19.56,19.52,18.93
7:21:00 PM,19.56,19.52,18.94
7:22:00 PM,19.58,19.54,18.95
7:23:00 PM,19.57,19.55,18.96
7:24:00 PM,19.57,19.56,18.96
7:25:00 PM,19.59,19.56,18.97
7:26:00 PM,19.59,19.58,18.98
7:27:00 PM,19.61,19.58,18.98
7:28:00 PM,19.62,19.59,18.99
7:29:00 PM,19.61,19.59,18.99
7:30:00 PM,19.61,19.57,18.99
7:31:00 PM,19.61,19.59,18.98
7:32:00 PM,19.59,19.56,18.98
7:33:00 PM,19.57,19.53,18.98
7:34:00 PM,19.55,19.5,18.97
7:35:00 PM,19.57,19.52,18.97
7:36:00 PM,19.57,19.5,18.96
7:37:00 PM,19.56,19.5,18.96
7:38:00 PM,19.54,19.46,18.95
7:39:00 PM,19.54,19.43,18.95
7:40:00 PM,19.54,19.43,18.95
7:41:00 PM,19.52,19.41,18.95
7:42:00 PM,19.5,19.39,18.94
7:43:00 PM,19.51,19.38,18.94
7:44:00 PM,19.5,19.38,18.94
7:45:00 PM,19.47,19.36,18.93
7:46:00 PM,19.45,19.33,18.93
7:47:00 PM,19.42,19.32,18.93
7:48:00 PM,19.39,19.29,18.93
7:49:00 PM,19.36,19.25,18.93
7:50:00 PM,19.3,19.21,18.92
7:51:00 PM,19.28,19.17,18.91
7:52:00 PM,19.24,19.14,18.89
7:53:00 PM,19.22,19.11,18.88
7:54:00 PM,19.2,19.1,18.88
7:55:00 PM,19.16,19.05,18.87
7:56:00 PM,19.13,19.01,18.86
7:57:00 PM,19.11,19.01,18.85
7:58:00 PM,19.09,18.99,18.85
7:59:00 PM,19.07,18.99,18.85
8:00:00 PM,19.03,18.99,18.85
8:01:00 PM,19.02,18.96,18.84
8:02:00 PM,18.99,18.94,18.84
8:03:00 PM,18.96,18.91,18.83
8:04:00 PM,18.92,18.88,18.82
8:05:00 PM,18.89,18.85,18.82
8:06:00 PM,18.87,18.83,18.82
8:07:00 PM,18.84,18.81,18.81
8:08:00 PM,18.87,18.82,18.81
8:09:00 PM,18.89,18.83,18.79
8:10:00 PM,18.89,18.83,18.79
8:11:00 PM,18.91,18.83,18.79
8:12:00 PM,18.91,18.84,18.78
8:13:00 PM,18.89,18.82,18.78
8:14:00 PM,18.89,18.83,18.77
8:15:00 PM,18.88,18.83,18.77
8:16:00 PM,18.89,18.82,18.76
8:17:00 PM,18.86,18.79,18.76
8:18:00 PM,18.84,18.76,18.76
8:19:00 PM,18.82,18.74,18.74
8:20:00 PM,18.79,18.72,18.74
8:21:00 PM,18.79,18.71,18.73
8:22:00 PM,18.79,18.7,18.72
8:23:00 PM,18.79,18.7,18.68
8:24:00 PM,18.78,18.7,18.66
8:25:00 PM,18.79,18.7,18.64
8:26:00 PM,18.79,18.7,18.61
8:27:00 PM,18.77,18.69,18.57
8:28:00 PM,18.74,18.66,18.55
8:29:00 PM,18.72,18.66,18.53
8:30:00 PM,18.69,18.63,18.52
8:31:00 PM,18.67,18.61,18.52
8:32:00 PM,18.65,18.59,18.52
8:33:00 PM,18.64,18.59,18.52
8:34:00 PM,18.62,18.58,18.51
8:35:00 PM,18.59,18.58,18.51
8:36:00 PM,18.64,18.59,18.5
8:37:00 PM,18.62,18.61,18.49
8:38:00 PM,18.59,18.58,18.49
8:39:00 PM,18.62,18.59,18.49
8:40:00 PM,18.64,18.59,18.48
8:41:00 PM,18.65,18.62,18.47
8:42:00 PM,18.66,18.62,18.44
8:43:00 PM,18.68,18.64,18.42
8:44:00 PM,18.67,18.63,18.41
8:45:00 PM,18.7,18.66,18.39
8:46:00 PM,18.71,18.66,18.38
8:47:00 PM,18.72,18.65,18.37
8:48:00 PM,18.72,18.66,18.36
8:49:00 PM,18.74,18.68,18.36
8:50:00 PM,18.76,18.69,18.35
8:51:00 PM,18.78,18.7,18.34
8:52:00 PM,18.79,18.71,18.34
8:53:00 PM,18.79,18.71,18.32
8:54:00 PM,18.79,18.7,18.32
8:55:00 PM,18.77,18.67,18.32
8:56:00 PM,18.77,18.66,18.32
8:57:00 PM,18.81,18.69,18.3
8:58:00 PM,18.83,18.71,18.3
8:59:00 PM,18.82,18.71,18.29
9:00:00 PM,18.83,18.72,18.29
9:01:00 PM,18.86,18.76,18.3
9:02:00 PM,18.88,18.79,18.3
9:03:00 PM,18.89,18.79,18.3
9:04:00 PM,18.89,18.79,18.29
9:05:00 PM,18.89,18.79,18.29
9:06:00 PM,18.91,18.79,18.29
9:07:00 PM,18.92,18.83,18.28
9:08:00 PM,18.94,18.84,18.28
9:09:00 PM,18.96,18.86,18.28
9:10:00 PM,18.99,18.91,18.28
9:11:00 PM,18.99,18.91,18.27
9:12:00 PM,18.99,18.91,18.27
9:13:00 PM,19.01,18.93,18.26
9:14:00 PM,19.05,18.98,18.26
9:15:00 PM,19.07,18.99,18.25
9:16:00 PM,19.1,18.99,18.26
9:17:00 PM,19.14,19.01,18.27
9:18:00 PM,19.16,19.03,18.28
9:19:00 PM,19.16,19.03,18.28
9:20:00 PM,19.21,19.1,18.28
9:21:00 PM,19.21,19.1,18.29
9:22:00 PM,19.23,19.1,18.29
9:23:00 PM,19.23,19.11,18.29
9:24:00 PM,19.24,19.12,18.29
9:25:00 PM,19.28,19.17,18.28
9:26:00 PM,19.3,19.2,18.3
9:27:00 PM,19.31,19.21,18.32
9:28:00 PM,19.32,19.22,18.32
9:29:00 PM,19.36,19.26,18.3
9:30:00 PM,19.39,19.3,18.3
9:31:00 PM,19.42,19.33,18.32
9:32:00 PM,19.45,19.37,18.33
9:33:00 PM,19.51,19.43,18.33
9:34:00 PM,19.54,19.45,18.33
9:35:00 PM,19.55,19.47,18.33
9:36:00 PM,19.56,19.48,18.34
9:37:00 PM,19.58,19.53,18.35
9:38:00 PM,19.61,19.54,18.36
9:39:00 PM,19.63,19.58,18.37
9:40:00 PM,19.66,19.6,18.39
9:41:00 PM,19.66,19.6,18.4
9:42:00 PM,19.68,19.61,18.41
9:43:00 PM,19.69,19.62,18.4
9:44:00 PM,19.74,19.7,18.41
9:45:00 PM,19.79,19.71,18.42
9:46:00 PM,19.82,19.75,18.42
9:47:00 PM,19.86,19.81,18.42
9:48:00 PM,19.87,19.81,18.42
9:49:00 PM,19.87,19.83,18.43
9:50:00 PM,19.87,19.83,18.46
9:51:00 PM,19.86,19.82,18.47
9:52:00 PM,19.84,19.81,18.47
9:53:00 PM,19.83,19.82,18.47
9:54:00 PM,19.83,19.82,18.47
9:55:00 PM,19.82,19.82,18.49
9:56:00 PM,19.82,19.82,18.49
9:57:00 PM,19.8,19.81,18.49
9:58:00 PM,19.77,19.79,18.49
9:59:00 PM,19.77,19.8,18.48
10:00:00 PM,19.77,19.8,18.5
10:01:00 PM,19.77,19.8,18.5
10:02:00 PM,19.77,19.81,18.5
10:03:00 PM,19.75,19.8,18.51
10:04:00 PM,19.73,19.79,18.51
10:05:00 PM,19.73,19.77,18.51
10:06:00 PM,19.72,19.77,18.51
10:07:00 PM,19.72,19.77,18.51
10:08:00 PM,19.74,19.79,18.52
10:09:00 PM,19.75,19.8,18.52
10:10:00 PM,19.76,19.81,18.52
10:11:00 PM,19.76,19.82,18.52
10:12:00 PM,19.77,19.82,18.53
10:13:00 PM,19.79,19.83,18.53
10:14:00 PM,19.79,19.83,18.54
10:15:00 PM,19.76,19.82,18.54
10:16:00 PM,19.76,19.81,18.53
10:17:00 PM,19.75,19.8,18.53
10:18:00 PM,19.74,19.79,18.52
10:19:00 PM,19.75,19.79,18.52
10:20:00 PM,19.74,19.79,18.52
10:21:00 PM,19.75,19.81,18.52
10:22:00 PM,19.74,19.8,18.53
10:23:00 PM,19.72,19.77,18.53
10:24:00 PM,19.68,19.71,18.53
10:25:00 PM,19.63,19.68,18.52
10:26:00 PM,19.62,19.65,18.52
10:27:00 PM,19.55,19.58,18.52
10:28:00 PM,19.54,19.55,18.51
10:29:00 PM,19.52,19.52,18.5
10:30:00 PM,19.48,19.5,18.49
10:31:00 PM,19.46,19.47,18.48
10:32:00 PM,19.44,19.45,18.47
10:33:00 PM,19.42,19.43,18.47
10:34:00 PM,19.4,19.41,18.47
10:35:00 PM,19.4,19.4,18.46
10:36:00 PM,19.41,19.41,18.44
10:37:00 PM,19.41,19.41,18.44
10:38:00 PM,19.41,19.41,18.46
10:39:00 PM,19.43,19.43,18.44
10:40:00 PM,19.45,19.44,18.46
10:41:00 PM,19.43,19.44,18.46
10:42:00 PM,19.41,19.44,18.47
10:43:00 PM,19.4,19.43,18.47
10:44:00 PM,19.41,19.44,18.47
10:45:00 PM,19.4,19.44,18.47
10:46:00 PM,19.4,19.45,18.48
10:47:00 PM,19.42,19.47,18.48
10:48:00 PM,19.42,19.47,18.48
10:49:00 PM,19.45,19.51,18.48
10:50:00 PM,19.48,19.54,18.48
10:51:00 PM,19.51,19.55,18.49
10:52:00 PM,19.53,19.59,18.5
10:53:00 PM,19.54,19.6,18.52
10:54:00 PM,19.55,19.61,18.53
10:55:00 PM,19.55,19.61,18.54
10:56:00 PM,19.55,19.62,18.54
10:57:00 PM,19.55,19.62,18.53
10:58:00 PM,19.55,19.62,18.53
10:59:00 PM,19.55,19.63,18.55
11:00:00 PM,19.55,19.65,18.55
11:01:00 PM,19.55,19.66,18.55
11:02:00 PM,19.55,19.66,18.57
11:03:00 PM,19.57,19.68,18.57
11:04:00 PM,19.58,19.7,18.57
11:05:00 PM,19.58,19.7,18.57
11:06:00 PM,19.61,19.72,18.57
11:07:00 PM,19.63,19.73,18.57
11:08:00 PM,19.65,19.75,18.57
11:09:00 PM,19.68,19.79,18.57
11:10:00 PM,19.7,19.81,18.58
11:11:00 PM,19.69,19.82,18.58
11:12:00 PM,19.7,19.81,18.58
11:13:00 PM,19.71,19.82,18.59
11:14:00 PM,19.71,19.83,18.59
11:15:00 PM,19.72,19.84,18.59
11:16:00 PM,19.74,19.86,18.61
11:17:00 PM,19.73,19.87,18.62
11:18:00 PM,19.73,19.86,18.62
11:19:00 PM,19.73,19.86,18.63
11:20:00 PM,19.72,19.86,18.63
11:21:00 PM,19.72,19.86,18.64
11:22:00 PM,19.73,19.86,18.65
11:23:00 PM,19.74,19.88,18.66
11:24:00 PM,19.75,19.88,18.67
11:25:00 PM,19.75,19.9,18.67
11:26:00 PM,19.77,19.9,18.68
11:27:00 PM,19.79,19.92,18.69
11:28:00 PM,19.8,19.94,18.69
11:29:00 PM,19.8,19.94,18.69
11:30:00 PM,19.79,19.94,18.7
11:31:00 PM,19.76,19.9,18.71
11:32:00 PM,19.73,19.86,18.71
11:33:00 PM,19.69,19.83,18.71
11:34:00 PM,19.63,19.79,18.7
11:35:00 PM,19.62,19.76,18.69
11:36:00 PM,19.61,19.74,18.68
11:37:00 PM,19.57,19.71,18.67
11:38:00 PM,19.54,19.66,18.66
11:39:00 PM,19.52,19.62,18.64
11:40:00 PM,19.47,19.58,18.63
11:41:00 PM,19.44,19.55,18.62
11:42:00 PM,19.42,19.52,18.59
11:43:00 PM,19.41,19.51,18.58
11:44:00 PM,19.4,19.51,18.57
11:45:00 PM,19.39,19.48,18.57
11:46:00 PM,19.36,19.45,18.57
11:47:00 PM,19.36,19.44,18.55
11:48:00 PM,19.36,19.44,18.54
11:49:00 PM,19.36,19.45,18.53
11:50:00 PM,19.36,19.46,18.53
11:51:00 PM,19.37,19.46,18.53
11:52:00 PM,19.38,19.47,18.53
11:53:00 PM,19.38,19.47,18.53
11:54:00 PM,19.41,19.51,18.51
11:55:00 PM,19.42,19.53,18.51
11:56:00 PM,19.42,19.54,18.51
11:57:00 PM,19.43,19.54,18.51
11:58:00 PM,19.43,19.54,18.51
11:59:00 PM,19.43,19.52,18.51
12:00:00 AM,19.45,19.55,18.51
12:01:00 AM,19.45,19.52,18.5
12:02:00 AM,19.47,19.55,18.49
12:03:00 AM,19.48,19.55,18.48
12:04:00 AM,19.5,19.58,18.48
12:05:00 AM,19.52,19.59,18.49
12:06:00 AM,19.53,19.6,18.5
12:07:00 AM,19.54,19.62,18.51
12:08:00 AM,19.54,19.62,18.51
12:09:00 AM,19.53,19.61,18.5
12:10:00 AM,19.54,19.61,18.49
12:11:00 AM,19.56,19.65,18.48
12:12:00 AM,19.58,19.68,18.49
12:13:00 AM,19.62,19.71,18.51
12:14:00 AM,19.63,19.72,18.52
12:15:00 AM,19.65,19.73,18.53
12:16:00 AM,19.69,19.76,18.53
12:17:00 AM,19.71,19.8,18.55
12:18:00 AM,19.73,19.82,18.57
12:19:00 AM,19.75,19.83,18.58
12:20:00 AM,19.73,19.82,18.59
12:21:00 AM,19.71,19.8,18.59
12:22:00 AM,19.7,19.8,18.61
12:23:00 AM,19.69,19.77,18.61
12:24:00 AM,19.7,19.79,18.62
12:25:00 AM,19.7,19.77,18.63
12:26:00 AM,19.73,19.82,18.64
12:27:00 AM,19.75,19.84,18.65
12:28:00 AM,19.76,19.85,18.65
12:29:00 AM,19.77,19.87,18.64
12:30:00 AM,19.77,19.86,18.65
12:31:00 AM,19.79,19.86,18.65
12:32:00 AM,19.77,19.85,18.63
12:33:00 AM,19.77,19.84,18.64
12:34:00 AM,19.75,19.82,18.63
12:35:00 AM,19.72,19.77,18.63
12:36:00 AM,19.68,19.72,18.61
12:37:00 AM,19.62,19.66,18.57
12:38:00 AM,19.56,19.6,18.57
12:39:00 AM,19.54,19.56,18.55
12:40:00 AM,19.5,19.53,18.53
12:41:00 AM,19.5,19.51,18.52
12:42:00 AM,19.48,19.48,18.51
12:43:00 AM,19.48,19.48,18.5
12:44:00 AM,19.52,19.52,18.51
12:45:00 AM,19.54,19.56,18.51
12:46:00 AM,19.55,19.56,18.51
12:47:00 AM,19.56,19.57,18.5
12:48:00 AM,19.56,19.57,18.5
12:49:00 AM,19.56,19.57,18.49
12:50:00 AM,19.57,19.58,18.48
12:51:00 AM,19.59,19.61,18.48
12:52:00 AM,19.62,19.65,18.5
12:53:00 AM,19.68,19.7,18.51
12:54:00 AM,19.7,19.72,18.52
12:55:00 AM,19.72,19.75,18.55
12:56:00 AM,19.74,19.79,18.57
12:57:00 AM,19.75,19.8,18.61
12:58:00 AM,19.76,19.81,18.62
12:59:00 AM,19.76,19.81,18.62
1:00:00 AM,19.77,19.82,18.63
1:01:00 AM,19.79,19.83,18.65
1:02:00 AM,19.79,19.83,18.65
1:03:00 AM,19.8,19.85,18.66
1:04:00 AM,19.82,19.87,18.67
1:05:00 AM,19.84,19.89,18.69
1:06:00 AM,19.84,19.9,18.71
1:07:00 AM,19.84,19.89,18.72
1:08:00 AM,19.85,19.9,18.73
1:09:00 AM,19.86,19.9,18.73
1:10:00 AM,19.87,19.91,18.72
1:11:00 AM,19.87,19.91,18.71
1:12:00 AM,19.84,19.89,18.72
1:13:00 AM,19.83,19.87,18.7
1:14:00 AM,19.81,19.85,18.69
1:15:00 AM,19.81,19.85,18.68
1:16:00 AM,19.81,19.84,18.68
1:17:00 AM,19.82,19.86,18.67
1:18:00 AM,19.83,19.87,18.67
1:19:00 AM,19.84,19.88,18.68
1:20:00 AM,19.84,19.89,18.7
1:21:00 AM,19.84,19.89,18.7
1:22:00 AM,19.85,19.9,18.71
1:23:00 AM,19.87,19.92,18.72
1:24:00 AM,19.87,19.92,18.73
1:25:00 AM,19.87,19.94,18.74
1:26:00 AM,19.88,19.94,18.74
1:27:00 AM,19.89,19.95,18.74
1:28:00 AM,19.88,19.94,18.76
1:29:00 AM,19.87,19.92,18.76
1:30:00 AM,19.87,19.91,18.76
1:31:00 AM,19.84,19.88,18.74
1:32:00 AM,19.81,19.85,18.76
1:33:00 AM,19.73,19.8,18.76
1:34:00 AM,19.62,19.69,18.74
1:35:00 AM,19.5,19.56,18.71
1:36:00 AM,19.38,19.43,18.68
1:37:00 AM,19.24,19.29,18.64
1:38:00 AM,19.13,19.17,18.58
1:39:00 AM,19.02,19.06,18.52
1:40:00 AM,18.94,18.99,18.46
1:41:00 AM,18.85,18.89,18.4
1:42:00 AM,18.77,18.78,18.36
1:43:00 AM,18.7,18.72,18.29
1:44:00 AM,18.65,18.66,18.25
1:45:00 AM,18.59,18.59,18.21
1:46:00 AM,18.54,18.54,18.17
1:47:00 AM,18.49,18.49,18.12
1:48:00 AM,18.49,18.48,18.09
1:49:00 AM,18.48,18.47,18.06
1:50:00 AM,18.44,18.44,18.04
1:51:00 AM,18.42,18.42,18
1:52:00 AM,18.41,18.41,17.98
1:53:00 AM,18.4,18.39,17.97
1:54:00 AM,18.39,18.39,17.96
1:55:00 AM,18.39,18.38,17.95
1:56:00 AM,18.41,18.39,17.94
1:57:00 AM,18.41,18.39,17.94
1:58:00 AM,18.4,18.38,17.94
1:59:00 AM,18.41,18.39,17.94
2:00:00 AM,18.41,18.39,17.94
2:01:00 AM,18.42,18.4,17.93
2:02:00 AM,18.44,18.42,17.94
2:03:00 AM,18.46,18.42,17.94
2:04:00 AM,18.46,18.41,17.95
2:05:00 AM,18.48,18.43,17.95
2:06:00 AM,18.51,18.47,17.96
2:07:00 AM,18.54,18.48,17.97
2:08:00 AM,18.57,18.49,17.97
2:09:00 AM,18.59,18.53,17.98
2:10:00 AM,18.66,18.58,18
2:11:00 AM,18.68,18.59,18.02
2:12:00 AM,18.73,18.64,18.02
2:13:00 AM,18.74,18.66,18.04
2:14:00 AM,18.77,18.68,18.05
2:15:00 AM,18.79,18.7,18.06
2:16:00 AM,18.82,18.71,18.08
2:17:00 AM,18.84,18.74,18.08
2:18:00 AM,18.87,18.77,18.09
2:19:00 AM,18.92,18.82,18.09
2:20:00 AM,18.95,18.85,18.09
2:21:00 AM,19,18.89,18.13
2:22:00 AM,19.05,18.96,18.15
2:23:00 AM,19.07,18.99,18.18
2:24:00 AM,19.09,18.99,18.19
2:25:00 AM,19.1,18.99,18.21
2:26:00 AM,19.09,18.96,18.22
2:27:00 AM,19.1,18.98,18.22
2:28:00 AM,19.11,18.99,18.23
2:29:00 AM,19.13,18.99,18.24
2:30:00 AM,19.17,19.01,18.25
2:31:00 AM,19.21,19.01,18.27
2:32:00 AM,19.23,19.06,18.29
2:33:00 AM,19.24,19.09,18.32
2:34:00 AM,19.28,19.13,18.33
2:35:00 AM,19.32,19.17,18.34
2:36:00 AM,19.33,19.2,18.36
2:37:00 AM,19.37,19.24,18.38
2:38:00 AM,19.39,19.27,18.39
2:39:00 AM,19.42,19.29,18.4
2:40:00 AM,19.42,19.3,18.41
2:41:00 AM,19.41,19.29,18.42
2:42:00 AM,19.38,19.27,18.43
2:43:00 AM,19.37,19.27,18.43
2:44:00 AM,19.37,19.27,18.44
2:45:00 AM,19.37,19.27,18.43
2:46:00 AM,19.38,19.28,18.44
2:47:00 AM,19.39,19.29,18.44
2:48:00 AM,19.4,19.29,18.46
2:49:00 AM,19.39,19.29,18.44
2:50:00 AM,19.38,19.29,18.46
2:51:00 AM,19.38,19.29,18.46
2:52:00 AM,19.39,19.3,18.47
2:53:00 AM,19.4,19.32,18.48
2:54:00 AM,19.41,19.32,18.48
2:55:00 AM,19.41,19.3,18.48
2:56:00 AM,19.39,19.27,18.49
2:57:00 AM,19.37,19.26,18.48
2:58:00 AM,19.37,19.24,18.48
2:59:00 AM,19.33,19.21,18.47
3:00:00 AM,19.32,19.2,18.47
3:01:00 AM,19.31,19.2,18.47
3:02:00 AM,19.29,19.17,18.46
3:03:00 AM,19.24,19.1,18.46
3:04:00 AM,19.21,19.03,18.44
3:05:00 AM,19.21,19.03,18.43
3:06:00 AM,19.22,19.07,18.43
3:07:00 AM,19.22,19.08,18.43
3:08:00 AM,19.21,19.07,18.43
3:09:00 AM,19.21,19.05,18.42
