Time,Canopy,Middle,Ground
7:50:00 PM,19.01,18.97,18.84
7:51:00 PM,18.99,18.95,18.85
7:52:00 PM,18.97,18.94,18.85
7:53:00 PM,18.96,18.94,18.85
7:54:00 PM,18.94,18.92,18.85
7:55:00 PM,18.94,18.91,18.85
7:56:00 PM,18.93,18.91,18.85
7:57:00 PM,18.91,18.89,18.85
7:58:00 PM,18.91,18.87,18.85
7:59:00 PM,18.88,18.86,18.85
8:00:00 PM,18.88,18.85,18.86
8:01:00 PM,18.87,18.84,18.86
8:02:00 PM,18.85,18.82,18.85
8:03:00 PM,18.82,18.81,18.86
8:04:00 PM,18.82,18.79,18.86
8:05:00 PM,18.79,18.77,18.86
8:06:00 PM,18.79,18.76,18.86
8:07:00 PM,18.79,18.76,18.85
8:08:00 PM,18.78,18.74,18.86
8:09:00 PM,18.78,18.74,18.86
8:10:00 PM,18.77,18.73,18.86
8:11:00 PM,18.79,18.73,18.86
8:12:00 PM,18.79,18.72,18.85
8:13:00 PM,18.78,18.72,18.84
8:14:00 PM,18.77,18.7,18.83
8:15:00 PM,18.74,18.69,18.82
8:16:00 PM,18.72,18.67,18.82
8:17:00 PM,18.71,18.66,18.81
8:18:00 PM,18.7,18.66,18.79
8:19:00 PM,18.68,18.64,18.78
8:20:00 PM,18.67,18.62,18.77
8:21:00 PM,18.64,18.58,18.76
8:22:00 PM,18.63,18.56,18.74
8:23:00 PM,18.63,18.56,18.73
8:24:00 PM,18.63,18.56,18.71
8:25:00 PM,18.63,18.55,18.69
8:26:00 PM,18.62,18.52,18.68
8:27:00 PM,18.58,18.52,18.68
8:28:00 PM,18.56,18.5,18.67
8:29:00 PM,18.54,18.49,18.65
8:30:00 PM,18.52,18.47,18.63
8:31:00 PM,18.51,18.46,18.62
8:32:00 PM,18.49,18.44,18.61
8:33:00 PM,18.47,18.43,18.58
8:34:00 PM,18.47,18.42,18.57
8:35:00 PM,18.46,18.41,18.57
8:36:00 PM,18.46,18.4,18.57
8:37:00 PM,18.46,18.4,18.57
8:38:00 PM,18.46,18.4,18.56
8:39:00 PM,18.43,18.4,18.56
8:40:00 PM,18.44,18.41,18.55
8:41:00 PM,18.47,18.43,18.55
8:42:00 PM,18.49,18.44,18.53
8:43:00 PM,18.48,18.46,18.52
8:44:00 PM,18.47,18.44,18.51
8:45:00 PM,18.46,18.42,18.5
8:46:00 PM,18.43,18.41,18.5
8:47:00 PM,18.44,18.42,18.49
8:48:00 PM,18.43,18.41,18.49
8:49:00 PM,18.43,18.39,18.47
8:50:00 PM,18.43,18.4,18.46
8:51:00 PM,18.44,18.42,18.46
8:52:00 PM,18.46,18.42,18.44
8:53:00 PM,18.46,18.41,18.44
8:54:00 PM,18.47,18.43,18.43
8:55:00 PM,18.48,18.44,18.43
8:56:00 PM,18.48,18.43,18.43
8:57:00 PM,18.5,18.46,18.43
8:58:00 PM,18.52,18.48,18.43
8:59:00 PM,18.54,18.5,18.43
9:00:00 PM,18.56,18.52,18.43
9:01:00 PM,18.55,18.52,18.43
9:02:00 PM,18.55,18.52,18.42
9:03:00 PM,18.56,18.52,18.42
9:04:00 PM,18.57,18.52,18.41
9:05:00 PM,18.57,18.52,18.41
9:06:00 PM,18.57,18.54,18.41
9:07:00 PM,18.58,18.56,18.41
9:08:00 PM,18.58,18.56,18.41
9:09:00 PM,18.61,18.58,18.41
9:10:00 PM,18.63,18.63,18.4
9:11:00 PM,18.63,18.67,18.39
9:12:00 PM,18.65,18.7,18.38
9:13:00 PM,18.69,18.74,18.38
9:14:00 PM,18.73,18.77,18.37
9:15:00 PM,18.76,18.78,18.37
9:16:00 PM,18.79,18.81,18.37
9:17:00 PM,18.82,18.83,18.37
9:18:00 PM,18.85,18.85,18.38
9:19:00 PM,18.87,18.86,18.38
9:20:00 PM,18.88,18.87,18.39
9:21:00 PM,18.88,18.89,18.38
9:22:00 PM,18.89,18.87,18.38
9:23:00 PM,18.94,18.89,18.38
9:24:00 PM,18.96,18.91,18.37
9:25:00 PM,18.99,18.93,18.37
9:26:00 PM,19.01,18.96,18.36
9:27:00 PM,19.03,18.97,18.35
9:28:00 PM,19.08,19.01,18.35
9:29:00 PM,19.09,19.03,18.35
9:30:00 PM,19.1,19.02,18.35
9:31:00 PM,19.12,19.01,18.35
9:32:00 PM,19.14,19.02,18.35
9:33:00 PM,19.17,19.05,18.35
9:34:00 PM,19.17,19.07,18.36
9:35:00 PM,19.2,19.07,18.35
9:36:00 PM,19.21,19.08,18.36
9:37:00 PM,19.23,19.09,18.35
9:38:00 PM,19.2,19.07,18.35
9:39:00 PM,19.2,19.05,18.36
9:40:00 PM,19.25,19.1,18.37
9:41:00 PM,19.24,19.1,18.37
9:42:00 PM,19.27,19.11,18.38
9:43:00 PM,19.29,19.11,18.39
9:44:00 PM,19.3,19.13,18.39
9:45:00 PM,19.3,19.13,18.39
9:46:00 PM,19.33,19.16,18.39
9:47:00 PM,19.4,19.22,18.4
9:48:00 PM,19.45,19.28,18.4
9:49:00 PM,19.48,19.3,18.4
9:50:00 PM,19.51,19.33,18.41
9:51:00 PM,19.52,19.33,18.42
9:52:00 PM,19.53,19.35,18.42
9:53:00 PM,19.53,19.37,18.43
9:54:00 PM,19.51,19.36,18.44
9:55:00 PM,19.51,19.36,18.44
9:56:00 PM,19.48,19.33,18.46
9:57:00 PM,19.48,19.33,18.46
9:58:00 PM,19.47,19.33,18.47
9:59:00 PM,19.47,19.32,18.47
10:00:00 PM,19.5,19.32,18.48
10:01:00 PM,19.52,19.36,18.47
10:02:00 PM,19.53,19.37,18.46
10:03:00 PM,19.52,19.37,18.47
10:04:00 PM,19.48,19.32,18.47
10:05:00 PM,19.46,19.31,18.47
10:06:00 PM,19.47,19.3,18.48
10:07:00 PM,19.48,19.33,18.47
10:08:00 PM,19.48,19.32,18.48
10:09:00 PM,19.5,19.32,18.48
10:10:00 PM,19.52,19.33,18.48
10:11:00 PM,19.54,19.36,18.48
10:12:00 PM,19.54,19.35,18.48
10:13:00 PM,19.55,19.37,18.48
10:14:00 PM,19.55,19.38,18.47
10:15:00 PM,19.56,19.39,18.49
10:16:00 PM,19.53,19.37,18.48
10:17:00 PM,19.51,19.37,18.49
10:18:00 PM,19.5,19.35,18.49
10:19:00 PM,19.47,19.32,18.48
10:20:00 PM,19.44,19.29,18.49
10:21:00 PM,19.4,19.26,18.49
10:22:00 PM,19.37,19.25,18.49
10:23:00 PM,19.35,19.22,18.49
10:24:00 PM,19.35,19.24,18.49
10:25:00 PM,19.35,19.25,18.49
10:26:00 PM,19.31,19.23,18.49
10:27:00 PM,19.27,19.21,18.49
10:28:00 PM,19.24,19.2,18.49
10:29:00 PM,19.21,19.16,18.48
10:30:00 PM,19.18,19.15,18.48
10:31:00 PM,19.16,19.13,18.48
10:32:00 PM,19.12,19.1,18.47
10:33:00 PM,19.09,19.07,18.48
10:34:00 PM,19.09,19.06,18.48
10:35:00 PM,19.09,19.08,18.47
10:36:00 PM,19.1,19.08,18.47
10:37:00 PM,19.13,19.1,18.47
10:38:00 PM,19.14,19.13,18.47
10:39:00 PM,19.17,19.15,18.47
10:40:00 PM,19.21,19.2,18.47
10:41:00 PM,19.22,19.23,18.47
10:42:00 PM,19.22,19.23,18.48
10:43:00 PM,19.22,19.23,18.48
10:44:00 PM,19.23,19.24,18.49
10:45:00 PM,19.23,19.26,18.49
10:46:00 PM,19.23,19.26,18.49
10:47:00 PM,19.26,19.27,18.5
10:48:00 PM,19.27,19.29,18.5
10:49:00 PM,19.3,19.32,18.51
10:50:00 PM,19.33,19.36,18.51
10:51:00 PM,19.36,19.37,18.51
10:52:00 PM,19.38,19.39,18.52
10:53:00 PM,19.4,19.42,18.52
10:54:00 PM,19.42,19.44,18.52
10:55:00 PM,19.44,19.45,18.53
10:56:00 PM,19.46,19.47,18.53
10:57:00 PM,19.47,19.48,18.53
10:58:00 PM,19.48,19.47,18.53
10:59:00 PM,19.48,19.47,18.53
11:00:00 PM,19.5,19.47,18.53
11:01:00 PM,19.51,19.47,18.52
11:02:00 PM,19.52,19.47,18.52
11:03:00 PM,19.51,19.47,18.52
11:04:00 PM,19.53,19.5,18.52
11:05:00 PM,19.53,19.5,18.52
11:06:00 PM,19.56,19.51,18.51
11:07:00 PM,19.59,19.53,18.51
11:08:00 PM,19.61,19.54,18.51
11:09:00 PM,19.63,19.55,18.51
11:10:00 PM,19.66,19.56,18.5
11:11:00 PM,19.69,19.58,18.5
11:12:00 PM,19.69,19.58,18.51
11:13:00 PM,19.68,19.58,18.51
11:14:00 PM,19.7,19.57,18.5
11:15:00 PM,19.71,19.58,18.5
11:16:00 PM,19.72,19.58,18.5
11:17:00 PM,19.7,19.57,18.5
11:18:00 PM,19.7,19.57,18.49
11:19:00 PM,19.68,19.55,18.49
11:20:00 PM,19.66,19.55,18.49
11:21:00 PM,19.66,19.55,18.49
11:22:00 PM,19.66,19.56,18.49
11:23:00 PM,19.68,19.55,18.49
11:24:00 PM,19.7,19.56,18.49
11:25:00 PM,19.7,19.56,18.49
11:26:00 PM,19.7,19.56,18.5
11:27:00 PM,19.73,19.58,18.5
11:28:00 PM,19.73,19.59,18.5
11:29:00 PM,19.73,19.6,18.51
11:30:00 PM,19.73,19.61,18.51
11:31:00 PM,19.72,19.58,18.51
11:32:00 PM,19.68,19.56,18.51
11:33:00 PM,19.65,19.55,18.52
11:34:00 PM,19.61,19.53,18.52
11:35:00 PM,19.58,19.51,18.52
11:36:00 PM,19.58,19.5,18.52
11:37:00 PM,19.57,19.5,18.52
11:38:00 PM,19.57,19.48,18.52
11:39:00 PM,19.54,19.46,18.53
11:40:00 PM,19.51,19.43,18.53
11:41:00 PM,19.46,19.41,18.52
11:42:00 PM,19.43,19.38,18.53
11:43:00 PM,19.41,19.37,18.52
11:44:00 PM,19.38,19.33,18.52
11:45:00 PM,19.36,19.3,18.51
11:46:00 PM,19.35,19.3,18.51
11:47:00 PM,19.36,19.31,18.51
11:48:00 PM,19.37,19.32,18.5
11:49:00 PM,19.38,19.32,18.49
11:50:00 PM,19.39,19.31,18.49
11:51:00 PM,19.4,19.32,18.49
11:52:00 PM,19.42,19.32,18.48
11:53:00 PM,19.42,19.35,18.48
11:54:00 PM,19.43,19.35,18.47
11:55:00 PM,19.42,19.33,18.47
11:56:00 PM,19.41,19.32,18.46
11:57:00 PM,19.41,19.33,18.46
11:58:00 PM,19.42,19.33,18.44
11:59:00 PM,19.43,19.33,18.44
12:00:00 AM,19.43,19.32,18.44
12:01:00 AM,19.42,19.31,18.43
12:02:00 AM,19.41,19.31,18.43
12:03:00 AM,19.41,19.3,18.42
12:04:00 AM,19.43,19.32,18.42
12:05:00 AM,19.44,19.37,18.42
12:06:00 AM,19.43,19.37,18.42
12:07:00 AM,19.44,19.33,18.41
12:08:00 AM,19.43,19.33,18.41
12:09:00 AM,19.43,19.32,18.41
12:10:00 AM,19.44,19.33,18.41
12:11:00 AM,19.46,19.33,18.41
12:12:00 AM,19.46,19.35,18.41
12:13:00 AM,19.5,19.36,18.41
12:14:00 AM,19.53,19.38,18.4
12:15:00 AM,19.53,19.39,18.4
12:16:00 AM,19.53,19.39,18.4
12:17:00 AM,19.54,19.41,18.41
12:18:00 AM,19.55,19.41,18.4
12:19:00 AM,19.57,19.43,18.41
12:20:00 AM,19.56,19.44,18.41
12:21:00 AM,19.54,19.43,18.41
12:22:00 AM,19.53,19.42,18.41
12:23:00 AM,19.52,19.42,18.41
12:24:00 AM,19.53,19.43,18.42
12:25:00 AM,19.54,19.45,18.42
12:26:00 AM,19.56,19.47,18.41
12:27:00 AM,19.57,19.48,18.41
12:28:00 AM,19.56,19.47,18.41
12:29:00 AM,19.56,19.46,18.42
12:30:00 AM,19.57,19.47,18.41
12:31:00 AM,19.58,19.48,18.42
12:32:00 AM,19.59,19.5,18.42
12:33:00 AM,19.58,19.51,18.42
12:34:00 AM,19.56,19.5,18.42
12:35:00 AM,19.52,19.46,18.42
12:36:00 AM,19.5,19.44,18.43
12:37:00 AM,19.47,19.42,18.43
12:38:00 AM,19.46,19.42,18.44
12:39:00 AM,19.45,19.41,18.44
12:40:00 AM,19.44,19.4,18.43
12:41:00 AM,19.44,19.41,18.43
12:42:00 AM,19.46,19.41,18.43
12:43:00 AM,19.46,19.42,18.43
12:44:00 AM,19.47,19.42,18.42
12:45:00 AM,19.51,19.44,18.43
12:46:00 AM,19.52,19.45,18.42
12:47:00 AM,19.53,19.45,18.42
12:48:00 AM,19.53,19.46,18.42
12:49:00 AM,19.54,19.47,18.42
12:50:00 AM,19.53,19.46,18.42
12:51:00 AM,19.54,19.46,18.41
12:52:00 AM,19.53,19.45,18.42
12:53:00 AM,19.57,19.48,18.42
12:54:00 AM,19.6,19.52,18.42
12:55:00 AM,19.62,19.54,18.42
12:56:00 AM,19.63,19.55,18.42
12:57:00 AM,19.66,19.56,18.42
12:58:00 AM,19.66,19.56,18.43
12:59:00 AM,19.65,19.55,18.43
1:00:00 AM,19.65,19.55,18.43
1:01:00 AM,19.63,19.54,18.43
1:02:00 AM,19.63,19.53,18.43
1:03:00 AM,19.61,19.52,18.43
1:04:00 AM,19.6,19.52,18.44
1:05:00 AM,19.61,19.51,18.44
1:06:00 AM,19.62,19.52,18.44
1:07:00 AM,19.63,19.54,18.46
1:08:00 AM,19.69,19.56,18.46
1:09:00 AM,19.73,19.58,18.46
1:10:00 AM,19.73,19.6,18.44
1:11:00 AM,19.73,19.6,18.46
1:12:00 AM,19.73,19.59,18.46
1:13:00 AM,19.72,19.58,18.46
1:14:00 AM,19.68,19.56,18.46
1:15:00 AM,19.65,19.56,18.46
1:16:00 AM,19.65,19.56,18.44
1:17:00 AM,19.69,19.57,18.44
1:18:00 AM,19.7,19.58,18.44
1:19:00 AM,19.72,19.58,18.44
1:20:00 AM,19.72,19.59,18.44
1:21:00 AM,19.72,19.59,18.44
1:22:00 AM,19.73,19.59,18.44
1:23:00 AM,19.73,19.59,18.44
1:24:00 AM,19.73,19.6,18.46
1:25:00 AM,19.73,19.63,18.46
1:26:00 AM,19.73,19.62,18.44
1:27:00 AM,19.73,19.62,18.46
1:28:00 AM,19.73,19.63,18.47
1:29:00 AM,19.73,19.62,18.47
1:30:00 AM,19.72,19.62,18.47
1:31:00 AM,19.66,19.59,18.47
1:32:00 AM,19.59,19.56,18.47
1:33:00 AM,19.47,19.5,18.47
1:34:00 AM,19.33,19.38,18.44
1:35:00 AM,19.18,19.26,18.43
1:36:00 AM,19.05,19.12,18.41
1:37:00 AM,18.89,19,18.39
1:38:00 AM,18.76,18.86,18.36
1:39:00 AM,18.64,18.73,18.33
1:40:00 AM,18.55,18.64,18.29
1:41:00 AM,18.46,18.54,18.26
1:42:00 AM,18.36,18.46,18.23
1:43:00 AM,18.28,18.38,18.22
1:44:00 AM,18.22,18.29,18.19
1:45:00 AM,18.17,18.24,18.17
1:46:00 AM,18.13,18.2,18.14
1:47:00 AM,18.09,18.17,18.12
1:48:00 AM,18.07,18.13,18.11
1:49:00 AM,18.05,18.09,18.09
1:50:00 AM,18.04,18.08,18.07
1:51:00 AM,18.03,18.07,18.06
1:52:00 AM,18.03,18.06,18.05
1:53:00 AM,18.03,18.07,18.05
1:54:00 AM,18.04,18.07,18.04
1:55:00 AM,18.04,18.07,18.04
1:56:00 AM,18.04,18.07,18.05
1:57:00 AM,18.05,18.08,18.05
1:58:00 AM,18.05,18.09,18.05
1:59:00 AM,18.06,18.09,18.05
2:00:00 AM,18.06,18.08,18.05
2:01:00 AM,18.07,18.11,18.05
2:02:00 AM,18.07,18.09,18.05
2:03:00 AM,18.08,18.09,18.06
2:04:00 AM,18.08,18.12,18.06
2:05:00 AM,18.11,18.15,18.07
2:06:00 AM,18.14,18.18,18.08
2:07:00 AM,18.14,18.19,18.09
2:08:00 AM,18.14,18.21,18.11
2:09:00 AM,18.14,18.25,18.12
2:10:00 AM,18.14,18.27,18.12
2:11:00 AM,18.24,18.29,18.13
2:12:00 AM,18.27,18.35,18.14
2:13:00 AM,18.3,18.38,18.15
2:14:00 AM,18.34,18.41,18.15
2:15:00 AM,18.35,18.41,18.18
2:16:00 AM,18.36,18.41,18.18
2:17:00 AM,18.36,18.42,18.19
2:18:00 AM,18.36,18.46,18.2
2:19:00 AM,18.4,18.47,18.21
2:20:00 AM,18.43,18.49,18.22
2:21:00 AM,18.44,18.49,18.22
2:22:00 AM,18.48,18.51,18.23
2:23:00 AM,18.5,18.52,18.23
2:24:00 AM,18.51,18.52,18.25
2:25:00 AM,18.53,18.53,18.26
2:26:00 AM,18.54,18.52,18.27
2:27:00 AM,18.55,18.54,18.28
2:28:00 AM,18.56,18.57,18.29
2:29:00 AM,18.59,18.61,18.3
2:30:00 AM,18.62,18.62,18.32
2:31:00 AM,18.63,18.63,18.34
2:32:00 AM,18.63,18.67,18.35
2:33:00 AM,18.65,18.71,18.36
2:34:00 AM,18.69,18.77,18.38
2:35:00 AM,18.74,18.81,18.39
2:36:00 AM,18.77,18.81,18.4
2:37:00 AM,18.78,18.79,18.41
2:38:00 AM,18.79,18.79,18.42
2:39:00 AM,18.82,18.79,18.43
2:40:00 AM,18.82,18.81,18.44
2:41:00 AM,18.82,18.84,18.44
2:42:00 AM,18.82,18.84,18.46
2:43:00 AM,18.82,18.83,18.47
2:44:00 AM,18.82,18.81,18.47
2:45:00 AM,18.81,18.78,18.47
2:46:00 AM,18.77,18.81,18.47
2:47:00 AM,18.79,18.82,18.47
2:48:00 AM,18.79,18.81,18.47
2:49:00 AM,18.78,18.79,18.47
2:50:00 AM,18.77,18.78,18.46
2:51:00 AM,18.76,18.79,18.47
2:52:00 AM,18.76,18.77,18.47
2:53:00 AM,18.74,18.76,18.47
2:54:00 AM,18.73,18.76,18.47
2:55:00 AM,18.74,18.77,18.47
2:56:00 AM,18.74,18.77,18.47
2:57:00 AM,18.76,18.78,18.46
2:58:00 AM,18.78,18.79,18.46
2:59:00 AM,18.79,18.78,18.46
3:00:00 AM,18.78,18.73,18.46
3:01:00 AM,18.74,18.72,18.44
3:02:00 AM,18.71,18.71,18.44
3:03:00 AM,18.7,18.7,18.43
3:04:00 AM,18.7,18.69,18.43
3:05:00 AM,18.7,18.68,18.43
3:06:00 AM,18.68,18.66,18.42
3:07:00 AM,18.66,18.64,18.42
3:08:00 AM,18.64,18.63,18.42
3:09:00 AM,18.64,18.62,18.42
3:10:00 AM,18.63,18.61,18.42
3:11:00 AM,18.63,18.61,18.42
3:12:00 AM,18.63,18.59,18.43
3:13:00 AM,18.63,18.58,18.43
3:14:00 AM,18.63,18.57,18.43
3:15:00 AM,18.62,18.58,18.44
3:16:00 AM,18.63,18.59,18.43
3:17:00 AM,18.63,18.61,18.43
3:18:00 AM,18.63,18.66,18.43
3:19:00 AM,18.64,18.68,18.41
3:20:00 AM,18.66,18.67,18.41
3:21:00 AM,18.65,18.69,18.41
3:22:00 AM,18.66,18.69,18.39
3:23:00 AM,18.65,18.7,18.4
3:24:00 AM,18.64,18.68,18.39
3:25:00 AM,18.64,18.68,18.39
3:26:00 AM,18.63,18.66,18.39
3:27:00 AM,18.63,18.63,18.39
3:28:00 AM,18.63,18.63,18.4
3:29:00 AM,18.63,18.62,18.4
3:30:00 AM,18.63,18.63,18.41
3:31:00 AM,18.63,18.61,18.42
3:32:00 AM,18.62,18.58,18.42
3:33:00 AM,18.58,18.56,18.43
3:34:00 AM,18.58,18.56,18.43
3:35:00 AM,18.57,18.55,18.44
3:36:00 AM,18.56,18.54,18.46
3:37:00 AM,18.55,18.53,18.46
3:38:00 AM,18.54,18.53,18.47
3:39:00 AM,18.54,18.54,18.47
3:40:00 AM,18.58,18.54,18.48
3:41:00 AM,18.59,18.55,18.48
3:42:00 AM,18.59,18.57,18.49
3:43:00 AM,18.63,18.58,18.49
3:44:00 AM,18.63,18.57,18.49
3:45:00 AM,18.63,18.58,18.5
3:46:00 AM,18.63,18.57,18.51
3:47:00 AM,18.63,18.58,18.51
3:48:00 AM,18.63,18.59,18.52
3:49:00 AM,18.67,18.61,18.53
3:50:00 AM,18.67,18.62,18.53
3:51:00 AM,18.67,18.62,18.53
3:52:00 AM,18.67,18.62,18.54
3:53:00 AM,18.67,18.62,18.55
3:54:00 AM,18.67,18.62,18.56
3:55:00 AM,18.67,18.62,18.57
3:56:00 AM,18.67,18.61,18.57
3:57:00 AM,18.67,18.61,18.57
3:58:00 AM,18.67,18.59,18.58
3:59:00 AM,18.66,18.59,18.58
4:00:00 AM,18.65,18.58,18.58
4:01:00 AM,18.64,18.58,18.59
4:02:00 AM,18.64,18.57,18.59
4:03:00 AM,18.63,18.58,18.61
4:04:00 AM,18.63,18.58,18.62
4:05:00 AM,18.63,18.58,18.62
4:06:00 AM,18.63,18.58,18.63
4:07:00 AM,18.63,18.57,18.64
4:08:00 AM,18.61,18.56,18.64
4:09:00 AM,18.62,18.58,18.63
4:10:00 AM,18.63,18.59,18.62
4:11:00 AM,18.63,18.58,18.59
4:12:00 AM,18.63,18.59,18.58
4:13:00 AM,18.63,18.59,18.56
4:14:00 AM,18.63,18.59,18.55
4:15:00 AM,18.62,18.58,18.54
4:16:00 AM,18.58,18.58,18.53
4:17:00 AM,18.59,18.58,18.51
4:18:00 AM,18.58,18.57,18.5
4:19:00 AM,18.58,18.58,18.49
4:20:00 AM,18.58,18.58,18.47
4:21:00 AM,18.59,18.59,18.46
4:22:00 AM,18.59,18.59,18.43
4:23:00 AM,18.62,18.62,18.42
4:24:00 AM,18.62,18.61,18.41
4:25:00 AM,18.59,18.61,18.41
4:26:00 AM,18.61,18.63,18.42
4:27:00 AM,18.63,18.65,18.41
4:28:00 AM,18.63,18.65,18.41
4:29:00 AM,18.64,18.66,18.41
4:30:00 AM,18.63,18.66,18.41
4:31:00 AM,18.65,18.67,18.41
4:32:00 AM,18.67,18.69,18.41
4:33:00 AM,18.7,18.7,18.42
4:34:00 AM,18.73,18.7,18.43
4:35:00 AM,18.73,18.69,18.43
4:36:00 AM,18.73,18.69,18.44
4:37:00 AM,18.72,18.68,18.46
4:38:00 AM,18.71,18.69,18.47
4:39:00 AM,18.71,18.68,18.47
4:40:00 AM,18.72,18.68,18.48
4:41:00 AM,18.71,18.67,18.49
4:42:00 AM,18.72,18.68,18.49
4:43:00 AM,18.72,18.72,18.5
4:44:00 AM,18.76,18.76,18.51
4:45:00 AM,18.78,18.77,18.51
4:46:00 AM,18.78,18.77,18.52
4:47:00 AM,18.78,18.77,18.53
4:48:00 AM,18.78,18.77,18.54
4:49:00 AM,18.78,18.78,18.55
4:50:00 AM,18.78,18.79,18.55
4:51:00 AM,18.78,18.78,18.56
4:52:00 AM,18.76,18.76,18.57
4:53:00 AM,18.74,18.74,18.58
4:54:00 AM,18.73,18.73,18.58
4:55:00 AM,18.73,18.76,18.59
4:56:00 AM,18.73,18.76,18.59
4:57:00 AM,18.73,18.74,18.61
4:58:00 AM,18.72,18.73,18.61
4:59:00 AM,18.71,18.73,18.62
5:00:00 AM,18.69,18.71,18.62
5:01:00 AM,18.69,18.7,18.62
5:02:00 AM,18.67,18.69,18.62
5:03:00 AM,18.67,18.67,18.62
5:04:00 AM,18.65,18.66,18.62
5:05:00 AM,18.65,18.66,18.62
5:06:00 AM,18.64,18.67,18.62
5:07:00 AM,18.63,18.67,18.63
5:08:00 AM,18.63,18.68,18.63
5:09:00 AM,18.65,18.68,18.63
5:10:00 AM,18.65,18.68,18.63
5:11:00 AM,18.65,18.67,18.63
5:12:00 AM,18.63,18.67,18.63
5:13:00 AM,18.63,18.67,18.63
5:14:00 AM,18.63,18.67,18.62
5:15:00 AM,18.63,18.66,18.62
5:16:00 AM,18.63,18.65,18.63
5:17:00 AM,18.63,18.64,18.63
5:18:00 AM,18.63,18.63,18.63
5:19:00 AM,18.63,18.61,18.62
5:20:00 AM,18.63,18.61,18.62
5:21:00 AM,18.63,18.61,18.62
5:22:00 AM,18.63,18.62,18.62
5:23:00 AM,18.63,18.62,18.62
5:24:00 AM,18.63,18.59,18.62
5:25:00 AM,18.63,18.58,18.62
5:26:00 AM,18.63,18.59,18.62
5:27:00 AM,18.63,18.58,18.62
5:28:00 AM,18.63,18.57,18.61
5:29:00 AM,18.62,18.56,18.61
5:30:00 AM,18.59,18.55,18.59
5:31:00 AM,18.59,18.56,18.58
5:32:00 AM,18.61,18.56,18.59
5:33:00 AM,18.59,18.56,18.59
5:34:00 AM,18.59,18.56,18.58
5:35:00 AM,18.59,18.56,18.58
5:36:00 AM,18.59,18.55,18.58
5:37:00 AM,18.58,18.54,18.58
5:38:00 AM,18.58,18.54,18.58
5:39:00 AM,18.58,18.54,18.57
5:40:00 AM,18.58,18.54,18.56
5:41:00 AM,18.58,18.54,18.55
5:42:00 AM,18.58,18.53,18.55
5:43:00 AM,18.57,18.52,18.54
5:44:00 AM,18.56,18.52,18.53
5:45:00 AM,18.55,18.5,18.52
5:46:00 AM,18.53,18.49,18.51
5:47:00 AM,18.53,18.48,18.52
5:48:00 AM,18.53,18.47,18.51
5:49:00 AM,18.51,18.46,18.5
5:50:00 AM,18.53,18.44,18.49
5:51:00 AM,18.53,18.46,18.49
5:52:00 AM,18.53,18.44,18.49
5:53:00 AM,18.51,18.44,18.49
5:54:00 AM,18.51,18.44,18.49
5:55:00 AM,18.51,18.43,18.5
5:56:00 AM,18.5,18.42,18.49
5:57:00 AM,18.5,18.41,18.5
5:58:00 AM,18.49,18.42,18.49
5:59:00 AM,18.48,18.44,18.49
6:00:00 AM,18.5,18.44,18.49
6:01:00 AM,18.51,18.43,18.49
6:02:00 AM,18.5,18.42,18.49
6:03:00 AM,18.5,18.41,18.49
6:04:00 AM,18.49,18.41,18.49
6:05:00 AM,18.5,18.41,18.49
6:06:00 AM,18.51,18.43,18.49
6:07:00 AM,18.52,18.42,18.49
6:08:00 AM,18.54,18.46,18.49
6:09:00 AM,18.56,18.49,18.49
6:10:00 AM,18.58,18.53,18.49
6:11:00 AM,18.61,18.55,18.49
6:12:00 AM,18.63,18.56,18.49
6:13:00 AM,18.63,18.58,18.5
6:14:00 AM,18.63,18.61,18.5
6:15:00 AM,18.65,18.61,18.5
6:16:00 AM,18.66,18.63,18.49
6:17:00 AM,18.68,18.64,18.49
6:18:00 AM,18.68,18.65,18.49
6:19:00 AM,18.69,18.64,18.49
6:20:00 AM,18.7,18.62,18.49
6:21:00 AM,18.69,18.63,18.49
6:22:00 AM,18.69,18.63,18.49
6:23:00 AM,18.7,18.63,18.49
6:24:00 AM,18.69,18.63,18.49
6:25:00 AM,18.69,18.64,18.48
6:26:00 AM,18.69,18.65,18.49
6:27:00 AM,18.7,18.65,18.48
6:28:00 AM,18.7,18.65,18.48
6:29:00 AM,18.7,18.63,18.48
6:30:00 AM,18.7,18.62,18.48
6:31:00 AM,18.69,18.62,18.49
6:32:00 AM,18.69,18.64,18.49
6:33:00 AM,18.7,18.66,18.48
6:34:00 AM,18.72,18.67,18.48
6:35:00 AM,18.74,18.69,18.47
6:36:00 AM,18.76,18.68,18.47
6:37:00 AM,18.77,18.67,18.47
6:38:00 AM,18.77,18.68,18.48
6:39:00 AM,18.76,18.68,18.48
6:40:00 AM,18.77,18.69,18.48
6:41:00 AM,18.78,18.69,18.49
6:42:00 AM,18.79,18.71,18.49
6:43:00 AM,18.82,18.72,18.49
6:44:00 AM,18.82,18.73,18.49
6:45:00 AM,18.85,18.74,18.49
6:46:00 AM,18.87,18.77,18.49
6:47:00 AM,18.89,18.79,18.49
6:48:00 AM,18.91,18.82,18.49
6:49:00 AM,18.94,18.83,18.5
6:50:00 AM,18.94,18.84,18.5
6:51:00 AM,18.94,18.85,18.51
6:52:00 AM,18.95,18.88,18.51
6:53:00 AM,18.98,18.89,18.51
6:54:00 AM,19,18.91,18.52
6:55:00 AM,19.01,18.92,18.51
