Time,Canopy,Middle,Ground
1:49:00 PM,21,17.68,19.69
1:50:00 PM,20.98,17.68,19.71
1:51:00 PM,20.95,17.68,19.71
1:52:00 PM,20.94,17.68,19.73
1:53:00 PM,20.92,17.68,19.74
1:54:00 PM,20.91,17.68,19.74
1:55:00 PM,20.9,17.68,19.74
1:56:00 PM,20.88,17.68,19.75
1:57:00 PM,20.92,17.68,19.76
1:58:00 PM,21.09,17.68,19.79
1:59:00 PM,21.14,17.68,19.83
2:00:00 PM,21.17,17.68,19.86
2:01:00 PM,21.18,17.68,19.86
2:02:00 PM,21.14,17.68,19.86
2:03:00 PM,21.14,17.68,19.86
2:04:00 PM,21.17,17.68,19.86
2:05:00 PM,21.14,17.68,19.86
2:06:00 PM,21.13,17.68,19.86
2:07:00 PM,21.13,17.68,19.86
2:08:00 PM,21.14,17.68,19.86
2:09:00 PM,21.19,17.68,19.86
2:10:00 PM,21.2,17.68,19.88
2:11:00 PM,21.18,17.68,19.88
2:12:00 PM,21.17,17.68,19.88
2:13:00 PM,21.18,17.68,19.88
2:14:00 PM,21.18,17.68,19.92
2:15:00 PM,21.18,17.68,19.92
2:16:00 PM,21.18,17.68,19.94
2:17:00 PM,21.17,17.68,19.95
2:18:00 PM,21.17,17.68,19.96
2:19:00 PM,21.17,17.68,19.97
2:20:00 PM,21.16,17.68,19.96
2:21:00 PM,21.16,17.68,19.94
2:22:00 PM,21.13,17.68,19.92
2:23:00 PM,21.11,17.68,19.91
2:24:00 PM,21.13,17.68,19.94
2:25:00 PM,21.1,17.68,19.95
2:26:00 PM,21.13,17.68,19.96
2:27:00 PM,21.18,17.68,19.97
2:28:00 PM,21.19,17.68,19.97
2:29:00 PM,21.19,17.68,19.97
2:30:00 PM,21.2,17.68,19.99
2:31:00 PM,21.22,17.68,20
2:32:00 PM,21.27,17.68,20
2:33:00 PM,21.25,17.68,20.01
2:34:00 PM,21.23,17.68,20.02
2:35:00 PM,21.25,17.68,20.03
2:36:00 PM,21.25,17.68,20.05
2:37:00 PM,21.27,17.68,20.06
2:38:00 PM,21.3,17.68,20.06
2:39:00 PM,21.33,17.68,20.1
2:40:00 PM,21.38,17.68,20.1
2:41:00 PM,21.44,17.68,20.11
2:42:00 PM,21.45,17.68,20.13
2:43:00 PM,21.47,17.68,20.13
2:44:00 PM,21.47,17.68,20.14
2:45:00 PM,21.55,17.68,20.15
2:46:00 PM,21.57,17.68,20.17
2:47:00 PM,21.55,17.68,20.18
2:48:00 PM,21.55,17.68,20.18
2:49:00 PM,21.55,17.68,20.18
2:50:00 PM,21.55,17.68,20.18
2:51:00 PM,21.49,17.68,20.18
2:52:00 PM,21.47,17.68,20.16
2:53:00 PM,21.46,17.68,20.14
2:54:00 PM,21.46,17.68,20.14
2:55:00 PM,21.44,17.68,20.13
2:56:00 PM,21.43,17.68,20.11
2:57:00 PM,21.43,17.68,20.11
2:58:00 PM,21.37,17.68,20.12
2:59:00 PM,21.32,17.68,20.11
3:00:00 PM,21.3,17.68,20.11
3:01:00 PM,21.3,17.68,20.11
3:02:00 PM,21.25,17.68,20.07
3:03:00 PM,21.22,17.68,20.05
3:04:00 PM,21.19,17.68,20.04
3:05:00 PM,21.15,17.68,20.03
3:06:00 PM,21.1,17.68,19.99
3:07:00 PM,21.09,17.68,19.98
3:08:00 PM,21.07,17.68,19.97
3:09:00 PM,21.04,17.68,19.97
3:10:00 PM,21.04,17.68,19.95
3:11:00 PM,21.06,17.68,19.92
3:12:00 PM,21.06,17.68,19.95
3:13:00 PM,21.09,17.68,19.92
3:14:00 PM,21.1,17.68,19.94
3:15:00 PM,21.1,17.68,19.95
3:16:00 PM,21.09,17.68,19.97
3:17:00 PM,21.09,17.68,19.98
3:18:00 PM,21.15,17.68,20
3:19:00 PM,21.22,17.68,20.03
3:20:00 PM,21.29,17.68,20.04
3:21:00 PM,21.32,17.68,20.06
3:22:00 PM,21.37,17.68,20.07
3:23:00 PM,21.39,17.68,20.09
3:24:00 PM,21.38,17.68,20.09
3:25:00 PM,21.37,17.68,20.09
3:26:00 PM,21.33,17.68,20.09
3:27:00 PM,21.29,17.68,20.09
3:28:00 PM,21.28,17.68,20.1
3:29:00 PM,21.23,17.68,20.09
3:30:00 PM,21.22,17.68,20.1
3:31:00 PM,21.17,17.68,20.1
3:32:00 PM,21.15,17.68,20.11
3:33:00 PM,21.1,17.68,20.09
3:34:00 PM,21.09,17.68,20.09
3:35:00 PM,21.01,17.68,20.05
3:36:00 PM,20.96,17.68,20.05
3:37:00 PM,20.94,17.68,20.04
3:38:00 PM,20.92,17.68,20.03
3:39:00 PM,20.91,17.68,20.02
3:40:00 PM,20.88,17.68,20.03
3:41:00 PM,20.88,17.68,20.02
3:42:00 PM,20.85,17.68,20.01
3:43:00 PM,20.83,17.68,20.01
3:44:00 PM,20.83,17.68,19.99
3:45:00 PM,20.79,17.68,19.98
3:46:00 PM,20.79,17.68,19.97
3:47:00 PM,20.83,17.68,19.98
3:48:00 PM,20.85,17.68,19.97
3:49:00 PM,20.89,17.68,19.98
3:50:00 PM,20.91,17.68,19.98
3:51:00 PM,20.93,17.68,19.97
3:52:00 PM,20.91,17.68,19.97
3:53:00 PM,20.92,17.68,19.98
3:54:00 PM,20.92,17.68,19.98
3:55:00 PM,20.91,17.68,19.96
3:56:00 PM,20.88,17.68,19.96
3:57:00 PM,20.84,17.68,19.95
3:58:00 PM,20.8,17.68,19.92
3:59:00 PM,20.76,17.68,19.91
4:00:00 PM,20.74,17.68,19.88
4:01:00 PM,20.74,17.68,19.88
4:02:00 PM,20.75,17.68,19.88
4:03:00 PM,20.75,17.68,19.88
4:04:00 PM,20.86,17.68,19.88
4:05:00 PM,20.98,17.68,19.88
4:06:00 PM,21.09,17.68,19.88
4:07:00 PM,21.14,17.68,19.88
4:08:00 PM,21.15,17.68,19.88
4:09:00 PM,21.16,17.68,19.88
4:10:00 PM,21.17,17.68,19.88
4:11:00 PM,21.18,17.68,19.88
4:12:00 PM,21.2,17.68,19.88
4:13:00 PM,21.21,17.68,19.88
4:14:00 PM,21.2,17.68,19.88
4:15:00 PM,21.24,17.68,19.92
4:16:00 PM,21.25,17.68,19.94
4:17:00 PM,21.3,17.68,19.94
4:18:00 PM,21.3,17.68,19.95
4:19:00 PM,21.28,17.68,19.97
4:20:00 PM,21.27,17.68,19.97
4:21:00 PM,21.22,17.68,19.97
4:22:00 PM,21.2,17.68,19.99
4:23:00 PM,21.18,17.68,20.01
4:24:00 PM,21.15,17.68,20.02
4:25:00 PM,21.09,17.68,20.01
4:26:00 PM,21.02,17.68,20.04
4:27:00 PM,20.95,17.68,20.05
4:28:00 PM,20.9,17.68,20.05
4:29:00 PM,20.84,17.68,20.04
4:30:00 PM,20.76,17.68,20.03
4:31:00 PM,20.7,17.68,20.03
4:32:00 PM,20.64,17.68,20
4:33:00 PM,20.6,17.68,20
4:34:00 PM,20.56,17.68,20
4:35:00 PM,20.51,17.68,19.99
4:36:00 PM,20.45,17.68,19.98
4:37:00 PM,20.43,17.68,19.98
4:38:00 PM,20.4,17.68,19.99
4:39:00 PM,20.39,17.68,19.97
4:40:00 PM,20.33,17.68,19.97
4:41:00 PM,20.32,17.68,19.97
4:42:00 PM,20.32,17.68,19.95
4:43:00 PM,20.31,17.68,19.94
4:44:00 PM,20.29,17.68,19.92
4:45:00 PM,20.28,17.68,19.92
4:46:00 PM,20.27,17.68,19.92
4:47:00 PM,20.28,17.68,19.92
4:48:00 PM,20.27,17.68,19.9
4:49:00 PM,20.27,17.68,19.92
4:50:00 PM,20.28,17.68,19.92
4:51:00 PM,20.3,17.68,19.91
4:52:00 PM,20.32,17.68,19.92
4:53:00 PM,20.32,17.68,19.92
4:54:00 PM,20.31,17.68,19.92
4:55:00 PM,20.31,17.68,19.94
4:56:00 PM,20.3,17.68,19.94
4:57:00 PM,20.3,17.68,19.94
4:58:00 PM,20.29,17.68,19.91
4:59:00 PM,20.27,17.68,19.91
5:00:00 PM,20.26,17.68,19.91
5:01:00 PM,20.24,17.68,19.9
5:02:00 PM,20.21,17.68,19.88
5:03:00 PM,20.19,17.68,19.88
5:04:00 PM,20.17,17.68,19.88
5:05:00 PM,20.15,17.68,19.88
5:06:00 PM,20.14,17.68,19.88
5:07:00 PM,20.11,17.68,19.88
5:08:00 PM,20.15,17.68,19.9
5:09:00 PM,20.16,17.68,19.88
5:10:00 PM,20.17,17.68,19.88
5:11:00 PM,20.16,20.01,19.88
5:12:00 PM,20.15,20.01,19.88
5:13:00 PM,20.14,19.99,19.88
5:14:00 PM,20.13,19.98,19.88
5:15:00 PM,20.11,19.97,19.88
5:16:00 PM,20.09,19.96,19.88
5:17:00 PM,20.06,19.95,19.88
5:18:00 PM,20.03,19.92,19.86
5:19:00 PM,20.01,19.9,19.86
5:20:00 PM,19.98,19.89,19.86
5:21:00 PM,19.95,19.87,19.86
5:22:00 PM,19.91,19.85,19.86
5:23:00 PM,19.86,19.82,19.84
5:24:00 PM,19.83,19.8,19.82
5:25:00 PM,19.73,19.77,19.82
5:26:00 PM,19.73,19.75,19.81
5:27:00 PM,19.73,19.72,19.77
5:28:00 PM,19.73,19.72,19.77
5:29:00 PM,19.73,19.71,19.77
5:30:00 PM,19.73,19.7,19.74
5:31:00 PM,19.73,19.68,19.73
5:32:00 PM,19.73,19.66,19.72
5:33:00 PM,19.72,19.65,19.71
5:34:00 PM,19.72,19.62,19.66
5:35:00 PM,19.72,19.6,19.65
5:36:00 PM,19.69,19.58,19.62
5:37:00 PM,19.65,19.56,19.6
5:38:00 PM,19.62,19.54,19.59
5:39:00 PM,19.59,19.53,19.57
5:40:00 PM,19.57,19.48,19.57
5:41:00 PM,19.56,19.46,19.56
5:42:00 PM,19.56,19.45,19.55
5:43:00 PM,19.57,19.44,19.54
5:44:00 PM,19.57,19.44,19.53
5:45:00 PM,19.56,19.43,19.53
5:46:00 PM,19.54,19.43,19.53
5:47:00 PM,19.51,19.43,19.53
5:48:00 PM,19.48,19.4,19.52
5:49:00 PM,19.48,19.38,19.52
5:50:00 PM,19.45,19.37,19.51
5:51:00 PM,19.43,19.35,19.51
5:52:00 PM,19.44,19.32,19.5
5:53:00 PM,19.44,19.31,19.48
5:54:00 PM,19.43,19.31,19.46
5:55:00 PM,19.43,19.3,19.44
5:56:00 PM,19.42,19.29,19.44
5:57:00 PM,19.41,19.28,19.44
5:58:00 PM,19.39,19.27,19.44
5:59:00 PM,19.38,19.26,19.43
6:00:00 PM,19.36,19.26,19.43
6:01:00 PM,19.35,19.25,19.42
6:02:00 PM,19.33,19.24,19.4
6:03:00 PM,19.32,19.24,19.4
6:04:00 PM,19.32,19.23,19.41
6:05:00 PM,19.31,19.25,19.41
6:06:00 PM,19.29,19.24,19.41
6:07:00 PM,19.28,19.24,19.41
6:08:00 PM,19.29,19.24,19.41
6:09:00 PM,19.29,19.24,19.41
6:10:00 PM,19.28,19.24,19.41
6:11:00 PM,19.28,19.23,19.41
6:12:00 PM,19.27,19.23,19.41
6:13:00 PM,19.26,19.23,19.41
6:14:00 PM,19.25,19.22,19.41
6:15:00 PM,19.23,19.21,19.41
6:16:00 PM,19.22,19.21,19.4
6:17:00 PM,19.2,19.2,19.4
6:18:00 PM,19.18,19.18,19.4
6:19:00 PM,19.17,19.17,19.4
6:20:00 PM,19.16,19.17,19.41
6:21:00 PM,19.16,19.16,19.4
6:22:00 PM,19.16,19.15,19.4
6:23:00 PM,19.15,19.15,19.41
6:24:00 PM,19.15,19.15,19.42
6:25:00 PM,19.14,19.14,19.42
6:26:00 PM,19.13,19.14,19.42
6:27:00 PM,19.12,19.13,19.42
6:28:00 PM,19.11,19.12,19.43
6:29:00 PM,19.1,19.12,19.42
6:30:00 PM,19.1,19.11,19.43
6:31:00 PM,19.1,19.1,19.43
6:32:00 PM,19.09,19.1,19.43
6:33:00 PM,19.09,19.1,19.44
6:34:00 PM,19.09,19.1,19.44
6:35:00 PM,19.08,19.1,19.44
6:36:00 PM,19.07,19.09,19.44
6:37:00 PM,19.06,19.09,19.44
6:38:00 PM,19.05,19.09,19.44
6:39:00 PM,19.05,19.08,19.44
6:40:00 PM,19.03,19.08,19.44
6:41:00 PM,19.03,19.07,19.44
6:42:00 PM,19.03,19.06,19.44
6:43:00 PM,19.03,19.06,19.44
6:44:00 PM,19.02,19.06,19.43
6:45:00 PM,19.01,19.06,19.43
6:46:00 PM,19.01,19.05,19.43
6:47:00 PM,19.01,19.03,19.43
6:48:00 PM,19.02,19.03,19.43
6:49:00 PM,19.01,19.03,19.42
6:50:00 PM,19,19.03,19.41
6:51:00 PM,19.02,19.01,19.42
6:52:00 PM,19.03,19,19.41
6:53:00 PM,19.05,19,19.4
6:54:00 PM,19.07,19.02,19.4
6:55:00 PM,19.08,19.02,19.39
6:56:00 PM,19.09,19.02,19.38
6:57:00 PM,19.1,19.03,19.38
6:58:00 PM,19.11,19.05,19.38
6:59:00 PM,19.12,19.07,19.36
7:00:00 PM,19.14,19.08,19.36
7:01:00 PM,19.16,19.09,19.35
7:02:00 PM,19.16,19.11,19.35
7:03:00 PM,19.2,19.12,19.33
7:04:00 PM,19.18,19.12,19.33
7:05:00 PM,19.17,19.12,19.32
7:06:00 PM,19.21,19.12,19.32
7:07:00 PM,19.22,19.13,19.32
7:08:00 PM,19.26,19.15,19.3
7:09:00 PM,19.29,19.17,19.32
7:10:00 PM,19.31,19.21,19.32
7:11:00 PM,19.36,19.23,19.32
7:12:00 PM,19.37,19.26,19.31
7:13:00 PM,19.38,19.27,19.32
7:14:00 PM,19.38,19.29,19.32
7:15:00 PM,19.4,19.3,19.31
7:16:00 PM,19.4,19.32,19.32
7:17:00 PM,19.39,19.33,19.32
7:18:00 PM,19.38,19.33,19.31
7:19:00 PM,19.4,19.32,19.31
7:20:00 PM,19.39,19.32,19.31
7:21:00 PM,19.4,19.32,19.31
7:22:00 PM,19.39,19.32,19.31
7:23:00 PM,19.39,19.33,19.31
7:24:00 PM,19.38,19.35,19.31
7:25:00 PM,19.39,19.33,19.3
7:26:00 PM,19.4,19.33,19.3
7:27:00 PM,19.4,19.33,19.29
7:28:00 PM,19.39,19.33,19.29
7:29:00 PM,19.38,19.32,19.3
7:30:00 PM,19.37,19.3,19.29
7:31:00 PM,19.39,19.3,19.28
7:32:00 PM,19.39,19.31,19.27
7:33:00 PM,19.4,19.33,19.27
7:34:00 PM,19.4,19.33,19.26
7:35:00 PM,19.39,19.33,19.26
7:36:00 PM,19.38,19.33,19.26
7:37:00 PM,19.4,19.32,19.26
7:38:00 PM,19.39,19.32,19.26
7:39:00 PM,19.38,19.33,19.25
7:40:00 PM,19.38,19.32,19.25
7:41:00 PM,19.36,19.32,19.25
7:42:00 PM,19.35,19.31,19.24
7:43:00 PM,19.32,19.3,19.24
7:44:00 PM,19.3,19.3,19.24
7:45:00 PM,19.32,19.28,19.24
7:46:00 PM,19.35,19.28,19.24
7:47:00 PM,19.35,19.29,19.24
7:48:00 PM,19.35,19.3,19.25
7:49:00 PM,19.35,19.3,19.25
7:50:00 PM,19.33,19.29,19.25
7:51:00 PM,19.32,19.28,19.26
7:52:00 PM,19.31,19.28,19.26
7:53:00 PM,19.31,19.28,19.25
7:54:00 PM,19.32,19.28,19.26
7:55:00 PM,19.35,19.29,19.26
7:56:00 PM,19.33,19.3,19.27
7:57:00 PM,19.31,19.31,19.27
7:58:00 PM,19.29,19.3,19.28
7:59:00 PM,19.27,19.28,19.28
8:00:00 PM,19.26,19.28,19.29
8:01:00 PM,19.24,19.26,19.29
8:02:00 PM,19.23,19.25,19.28
8:03:00 PM,19.22,19.23,19.28
8:04:00 PM,19.23,19.23,19.28
8:05:00 PM,19.25,19.23,19.27
8:06:00 PM,19.24,19.23,19.26
8:07:00 PM,19.23,19.22,19.27
8:08:00 PM,19.22,19.21,19.26
8:09:00 PM,19.21,19.18,19.26
8:10:00 PM,19.22,19.16,19.25
8:11:00 PM,19.21,19.14,19.25
8:12:00 PM,19.18,19.14,19.25
8:13:00 PM,19.21,19.13,19.24
8:14:00 PM,19.21,19.13,19.24
8:15:00 PM,19.21,19.14,19.24
8:16:00 PM,19.21,19.14,19.23
8:17:00 PM,19.21,19.14,19.22
8:18:00 PM,19.22,19.14,19.22
8:19:00 PM,19.22,19.15,19.21
8:20:00 PM,19.22,19.15,19.21
8:21:00 PM,19.21,19.14,19.2
8:22:00 PM,19.22,19.14,19.18
8:23:00 PM,19.24,19.16,19.17
8:24:00 PM,19.25,19.17,19.17
8:25:00 PM,19.27,19.17,19.15
8:26:00 PM,19.29,19.22,19.15
8:27:00 PM,19.29,19.23,19.15
8:28:00 PM,19.29,19.23,19.15
8:29:00 PM,19.28,19.23,19.15
8:30:00 PM,19.29,19.22,19.15
8:31:00 PM,19.3,19.23,19.15
8:32:00 PM,19.3,19.22,19.16
8:33:00 PM,19.3,19.23,19.16
8:34:00 PM,19.3,19.23,19.16
8:35:00 PM,19.31,19.24,19.16
8:36:00 PM,19.3,19.25,19.16
8:37:00 PM,19.29,19.24,19.16
8:38:00 PM,19.28,19.24,19.17
8:39:00 PM,19.28,19.24,19.17
8:40:00 PM,19.27,19.23,19.17
8:41:00 PM,19.28,19.23,19.18
8:42:00 PM,19.28,19.22,19.17
8:43:00 PM,19.27,19.22,19.17
8:44:00 PM,19.27,19.21,19.18
8:45:00 PM,19.3,19.21,19.18
8:46:00 PM,19.35,19.22,19.18
8:47:00 PM,19.35,19.24,19.18
8:48:00 PM,19.33,19.26,19.18
8:49:00 PM,19.31,19.26,19.2
8:50:00 PM,19.31,19.25,19.2
8:51:00 PM,19.3,19.25,19.2
8:52:00 PM,19.31,19.25,19.2
8:53:00 PM,19.31,19.25,19.2
8:54:00 PM,19.32,19.26,19.2
8:55:00 PM,19.3,19.28,19.2
8:56:00 PM,19.29,19.27,19.21
8:57:00 PM,19.27,19.26,19.21
8:58:00 PM,19.26,19.25,19.21
8:59:00 PM,19.24,19.23,19.21
9:00:00 PM,19.24,19.21,19.21
9:01:00 PM,19.25,19.2,19.21
9:02:00 PM,19.26,19.21,19.21
9:03:00 PM,19.29,19.24,19.21
9:04:00 PM,19.29,19.27,19.22
9:05:00 PM,19.28,19.27,19.22
9:06:00 PM,19.28,19.27,19.22
9:07:00 PM,19.28,19.27,19.23
9:08:00 PM,19.27,19.26,19.23
9:09:00 PM,19.26,19.26,19.22
9:10:00 PM,19.27,19.26,19.23
9:11:00 PM,19.28,19.27,19.22
9:12:00 PM,19.28,19.27,19.23
9:13:00 PM,19.28,19.28,19.23
9:14:00 PM,19.28,19.28,19.23
9:15:00 PM,19.28,19.29,19.23
9:16:00 PM,19.27,19.28,19.23
9:17:00 PM,19.28,19.28,19.23
9:18:00 PM,19.29,19.29,19.23
9:19:00 PM,19.29,19.29,19.23
9:20:00 PM,19.3,19.28,19.23
9:21:00 PM,19.29,19.28,19.23
9:22:00 PM,19.29,19.28,19.24
9:23:00 PM,19.29,19.28,19.24
9:24:00 PM,19.29,19.28,19.24
9:25:00 PM,19.28,19.29,19.24
9:26:00 PM,19.28,19.29,19.23
9:27:00 PM,19.28,19.29,19.23
9:28:00 PM,19.28,19.29,19.23
9:29:00 PM,19.27,19.28,19.23
9:30:00 PM,19.26,19.27,19.23
9:31:00 PM,19.26,19.27,19.23
9:32:00 PM,19.26,19.26,19.23
9:33:00 PM,19.26,19.26,19.22
9:34:00 PM,19.24,19.26,19.22
9:35:00 PM,19.26,19.25,19.22
9:36:00 PM,19.26,19.27,19.22
9:37:00 PM,19.25,19.27,19.22
9:38:00 PM,19.24,19.26,19.22
9:39:00 PM,19.23,19.25,19.21
9:40:00 PM,19.23,19.24,19.2
9:41:00 PM,19.23,19.26,19.21
9:42:00 PM,19.22,19.25,19.2
9:43:00 PM,19.23,19.24,19.21
9:44:00 PM,19.23,19.25,19.21
9:45:00 PM,19.24,19.26,19.2
9:46:00 PM,19.24,19.26,19.2
9:47:00 PM,19.24,19.27,19.2
9:48:00 PM,19.23,19.27,19.2
9:49:00 PM,19.22,19.26,19.18
9:50:00 PM,19.2,19.26,19.17
9:51:00 PM,19.16,19.25,19.17
9:52:00 PM,19.13,19.23,19.17
9:53:00 PM,19.11,19.2,19.15
9:54:00 PM,19.09,19.17,19.16
9:55:00 PM,19.06,19.15,19.15
9:56:00 PM,19.03,19.13,19.15
9:57:00 PM,19,19.11,19.13
9:58:00 PM,18.97,19.09,19.13
9:59:00 PM,18.95,19.06,19.12
10:00:00 PM,18.93,19.03,19.11
10:01:00 PM,18.92,19.01,19.11
10:02:00 PM,18.87,18.99,19.09
10:03:00 PM,18.85,18.98,19.08
10:04:00 PM,18.82,18.95,19.07
10:05:00 PM,18.79,18.93,19.06
10:06:00 PM,18.78,18.91,19.05
10:07:00 PM,18.76,18.88,19.03
10:08:00 PM,18.73,18.86,19.02
10:09:00 PM,18.71,18.85,19.01
10:10:00 PM,18.69,18.83,18.99
10:11:00 PM,18.68,18.82,18.99
10:12:00 PM,18.66,18.79,18.97
10:13:00 PM,18.63,18.77,18.95
10:14:00 PM,18.62,18.74,18.94
10:15:00 PM,18.62,18.73,18.93
10:16:00 PM,18.61,18.72,18.91
10:17:00 PM,18.58,18.71,18.91
10:18:00 PM,18.56,18.7,18.91
10:19:00 PM,18.54,18.68,18.89
10:20:00 PM,18.52,18.66,18.88
10:21:00 PM,18.49,18.64,18.88
10:22:00 PM,18.47,18.61,18.87
10:23:00 PM,18.44,18.58,18.86
10:24:00 PM,18.42,18.56,18.86
10:25:00 PM,18.4,18.52,18.85
10:26:00 PM,18.38,18.51,18.85
10:27:00 PM,18.35,18.48,18.83
10:28:00 PM,18.34,18.46,18.83
10:29:00 PM,18.32,18.44,18.81
10:30:00 PM,18.28,18.41,18.78
10:31:00 PM,18.25,18.39,18.76
10:32:00 PM,18.23,18.37,18.74
10:33:00 PM,18.21,18.35,18.72
10:34:00 PM,18.19,18.33,18.72
10:35:00 PM,18.17,18.3,18.71
10:36:00 PM,18.13,18.28,18.67
10:37:00 PM,18.11,18.26,18.65
10:38:00 PM,18.08,18.24,18.63
10:39:00 PM,18.05,18.22,18.61
10:40:00 PM,18.02,18.19,18.55
10:41:00 PM,17.96,18.14,18.51
10:42:00 PM,17.91,18.09,18.46
10:43:00 PM,17.87,18.05,18.39
10:44:00 PM,17.85,18,18.34
10:45:00 PM,17.78,17.95,18.28
10:46:00 PM,17.74,17.91,18.24
10:47:00 PM,17.68,17.85,18.22
10:48:00 PM,17.64,17.81,18.2
10:49:00 PM,17.58,17.77,18.18
10:50:00 PM,17.51,17.73,18.17
10:51:00 PM,17.55,17.67,18.15
10:52:00 PM,17.6,17.65,18.11
10:53:00 PM,17.62,17.7,18.07
10:54:00 PM,17.63,17.7,18.05
10:55:00 PM,17.63,17.69,18.04
10:56:00 PM,17.63,17.68,18
10:57:00 PM,17.62,17.67,18.02
10:58:00 PM,17.6,17.67,18.03
10:59:00 PM,17.55,17.66,18
11:00:00 PM,17.52,17.64,18
11:01:00 PM,17.5,17.61,18.02
11:02:00 PM,17.49,17.58,18.02
11:03:00 PM,17.45,17.58,18.03
11:04:00 PM,17.44,17.52,18.03
11:05:00 PM,17.41,17.49,18.02
11:06:00 PM,17.4,17.46,18
11:07:00 PM,17.37,17.45,17.98
11:08:00 PM,17.34,17.43,17.96
11:09:00 PM,17.34,17.39,17.94
11:10:00 PM,17.3,17.37,17.92
11:11:00 PM,17.26,17.35,17.92
11:12:00 PM,17.24,17.32,17.91
11:13:00 PM,17.21,17.3,17.9
11:14:00 PM,17.19,17.26,17.88
11:15:00 PM,17.17,17.24,17.84
11:16:00 PM,17.15,17.21,17.81
11:17:00 PM,17.14,17.19,17.76
11:18:00 PM,17.11,17.17,17.72
11:19:00 PM,17.09,17.17,17.68
11:20:00 PM,17.07,17.14,17.68
11:21:00 PM,17.04,17.11,17.65
11:22:00 PM,17.01,17.1,17.59
11:23:00 PM,17,17.09,17.56
11:24:00 PM,16.98,17.07,17.51
11:25:00 PM,16.95,17.06,17.5
11:26:00 PM,16.95,17.04,17.49
11:27:00 PM,16.94,17.01,17.46
11:28:00 PM,16.94,16.98,17.4
11:29:00 PM,16.94,16.96,17.39
11:30:00 PM,16.94,16.96,17.4
11:31:00 PM,16.93,16.94,17.41
11:32:00 PM,16.88,16.92,17.41
11:33:00 PM,16.86,16.89,17.41
11:34:00 PM,16.84,16.88,17.39
11:35:00 PM,16.81,16.86,17.38
11:36:00 PM,16.8,16.85,17.37
11:37:00 PM,16.8,16.84,17.38
11:38:00 PM,16.8,16.84,17.37
11:39:00 PM,16.8,16.82,17.39
11:40:00 PM,16.8,16.81,17.37
11:41:00 PM,16.8,16.81,17.34
11:42:00 PM,16.81,16.82,17.34
11:43:00 PM,16.82,16.82,17.33
11:44:00 PM,16.82,16.84,17.31
11:45:00 PM,16.81,16.82,17.31
11:46:00 PM,16.8,16.82,17.29
11:47:00 PM,16.82,16.81,17.26
11:48:00 PM,16.86,16.81,17.28
11:49:00 PM,16.92,16.84,17.24
11:50:00 PM,16.94,16.87,17.25
11:51:00 PM,16.94,16.89,17.24
11:52:00 PM,16.94,16.9,17.25
11:53:00 PM,16.94,16.9,17.26
11:54:00 PM,16.94,16.9,17.29
11:55:00 PM,16.94,16.9,17.3
11:56:00 PM,16.94,16.9,17.32
11:57:00 PM,16.94,16.89,17.33
11:58:00 PM,16.94,16.89,17.35
11:59:00 PM,16.94,16.89,17.36
12:00:00 AM,16.94,16.88,17.37
12:01:00 AM,16.94,16.87,17.39
12:02:00 AM,16.94,16.86,17.41
12:03:00 AM,16.94,16.86,17.41
12:04:00 AM,16.95,16.88,17.45
12:05:00 AM,16.95,16.89,17.46
12:06:00 AM,16.96,16.88,17.46
12:07:00 AM,17,16.88,17.47
12:08:00 AM,17,16.89,17.48
12:09:00 AM,17.01,16.89,17.48
12:10:00 AM,17.05,16.9,17.49
12:11:00 AM,17.1,16.92,17.51
12:12:00 AM,17.16,16.94,17.51
12:13:00 AM,17.21,16.94,17.52
12:14:00 AM,17.21,16.99,17.54
12:15:00 AM,17.21,16.99,17.55
12:16:00 AM,17.24,17.01,17.58
12:17:00 AM,17.25,17.02,17.58
12:18:00 AM,17.28,17.04,17.59
12:19:00 AM,17.34,17.05,17.61
12:20:00 AM,17.34,17.07,17.6
12:21:00 AM,17.34,17.08,17.61
12:22:00 AM,17.37,17.09,17.6
12:23:00 AM,17.38,17.11,17.61
12:24:00 AM,17.37,17.13,17.62
12:25:00 AM,17.35,17.11,17.63
12:26:00 AM,17.34,17.11,17.64
12:27:00 AM,17.34,17.11,17.65
12:28:00 AM,17.36,17.11,17.66
12:29:00 AM,17.44,17.1,17.67
12:30:00 AM,17.5,17.13,17.67
12:31:00 AM,17.49,17.14,17.68
12:32:00 AM,17.44,17.15,17.69
12:33:00 AM,17.44,17.15,17.69
12:34:00 AM,17.47,17.16,17.7
12:35:00 AM,17.5,17.16,17.7
12:36:00 AM,17.52,17.16,17.72
12:37:00 AM,17.5,17.17,17.73
12:38:00 AM,17.48,17.16,17.73
12:39:00 AM,17.47,17.16,17.74
12:40:00 AM,17.44,17.16,17.73
12:41:00 AM,17.44,17.15,17.75
12:42:00 AM,17.41,17.13,17.75
12:43:00 AM,17.38,17.11,17.76
12:44:00 AM,17.38,17.1,17.74
12:45:00 AM,17.38,17.1,17.75
12:46:00 AM,17.37,17.09,17.76
12:47:00 AM,17.34,17.07,17.76
12:48:00 AM,17.34,17.08,17.75
12:49:00 AM,17.34,17.09,17.76
12:50:00 AM,17.34,17.07,17.76
12:51:00 AM,17.33,17.07,17.75
12:52:00 AM,17.34,17.06,17.74
12:53:00 AM,17.34,17.05,17.76
12:54:00 AM,17.34,17.04,17.76
12:55:00 AM,17.34,17.03,17.76
